"Publication Date","Fiscal Year","Agency Number","Agency Name","Unit Appropriation Number","Unit Appropriation Name","Responsibility Center Code","Responsibility Center Name","Budget Code Number","Budget Code Name","Financial Plan Savings Flag","sum_adopted_budget_amount","sum_current_modified_budget_amount","sum_financial_plan_amount","sum_adopted_budget_position","sum_current_modified_budget_position","sum_financial_plan_position","sum_adopted_budget_number_of_contracts","sum_current_modified_budget_number_of_contracts","sum_financial_plan_number_of_contracts"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0243","Citywide Capital Services","N","1,565,717","1,565,717","1,565,717","10","10","10","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0248","Public Design Commission","N","635,437","635,437","635,437","6","6","6","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0248","Public Design Commission","N","635,437","635,437","635,437","6","6","6","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0274","Citywide Events Coordination & Mgmt.","N","1,550,557","1,550,557","1,550,557","14","14","14","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0274","Citywide Events Coordination & Mgmt.","N","1,550,557","1,550,557","1,550,557","14","14","14","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0298","RECORDS MANAGEMENT GRANT","N","0","9,750","0","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS","0053","FIRST DEPUTY MAYOR","0298","RECORDS MANAGEMENT GRANT","N","0","9,750","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0222","Deputy Mayor for Strategic Policy","N","1,158,351","1,158,351","1,158,351","7","7","7","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0222","Deputy Mayor for Strategic Policy","N","1,158,351","1,158,351","1,158,351","7","7","7","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0264","NYC Service Office","N","1,137,014","1,165,014","1,165,014","10","10","10","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0264","NYC Service Office","N","1,137,014","1,165,014","1,165,014","10","10","10","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0277","Senior Advisor to the Mayor","N","3,501,703","3,501,703","3,501,703","24","24","24","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0277","Senior Advisor to the Mayor","N","3,501,703","3,501,703","3,501,703","24","24","24","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0332","NYC Tourism Grant","N","81,626","81,626","0","1","1","0","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"0332","NYC Tourism Grant","N","81,626","81,626","0","1","1","0","0","0","0"
"20260512","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"P020","FINANCIAL PLAN SAVINGS","Y","0","0","6,286,117","0","40","44","0","0","0"
"20260217","2027","002","MAYORALTY","020","OFFICE OF THE MAYOR-PS",,,"P020","FINANCIAL PLAN SAVINGS","Y","0","0","0","0","40","40","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0229","Counsel to the Mayor","N","5,000","93,366","5,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0229","Counsel to the Mayor","N","5,000","73,966","5,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0230","Mayor's Judiciary Committee","N","1,000","2,800","1,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0230","Mayor's Judiciary Committee","N","1,000","2,800","1,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0246","Comm to Combat Domestic Violence - City","N","7,200","7,700","7,200","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0246","Comm to Combat Domestic Violence - City","N","7,200","7,700","7,200","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0250","Office of Immigrant Affairs","N","3,000","3,000","3,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0006","COUNSEL TO THE MAYOR","0250","Office of Immigrant Affairs","N","3,000","3,000","3,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0008","D/M FOR HUMAN SVC","0217","D/M FOR HEALTH & HUMAN SERVICES","N","10,000","6,730","10,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0008","D/M FOR HUMAN SVC","0217","D/M FOR HEALTH & HUMAN SERVICES","N","10,000","10,000","10,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0011","D/M FOR FINANCE AND ECO. DEV.","0225","D/M ECONOMIC DEVEL","N","0","7,000","0","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0011","D/M FOR FINANCE AND ECO. DEV.","0225","D/M ECONOMIC DEVEL","N","0","5,000","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0011","D/M FOR FINANCE AND ECO. DEV.","0226","D/M for Housing & Economic Development","N","10,000","32,500","10,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0011","D/M FOR FINANCE AND ECO. DEV.","0226","D/M for Housing & Economic Development","N","10,000","10,000","10,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0028","D/M FOR OPERATIONS","0235","D/M FOR OPERATIONS","N","0","2,000","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0028","D/M FOR OPERATIONS","0240","Office of Contract Services","N","0","0","0","0","0","0","3","3","3"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0028","D/M FOR OPERATIONS","0240","Office of Contract Services","N","0","0","0","0","0","0","3","3","3"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0040","D/M FOR GOVERNMENT RELATIONS","0220","Intergovernmental Affairs","N","615,207","553,207","620,328","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0040","D/M FOR GOVERNMENT RELATIONS","0220","Intergovernmental Affairs","N","615,207","615,207","615,207","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0045","DIRECTOR OF COMMUNICATION","0227","PRESS OFFICE","N","0","0","0","0","0","0","1","1","1"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0045","DIRECTOR OF COMMUNICATION","0227","PRESS OFFICE","N","0","0","0","0","0","0","1","1","1"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0211","CHIEF OF STAFF","N","2,702,575","2,952,329","3,239,271","0","0","0","0","4","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0211","CHIEF OF STAFF","N","2,702,575","2,702,909","2,702,575","0","0","0","0","4","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0214","First Deputy Mayor","N","10,000","13,050","10,000","0","0","0","9","9","9"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0214","First Deputy Mayor","N","10,000","10,000","10,000","0","0","0","9","9","9"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0218","SPECIAL EVENTS","N","300,000","300,000","300,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0218","SPECIAL EVENTS","N","300,000","300,000","300,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0228","Office of Tenant Protection","N","110,000","0","110,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0228","Office of Tenant Protection","N","110,000","0","110,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0274","Citywide Events Coordination & Mgmt.","N","7,000","7,000","7,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0274","Citywide Events Coordination & Mgmt.","N","7,000","7,000","7,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0298","RECORDS MANAGEMENT GRANT","N","0","2,538","0","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS","0053","FIRST DEPUTY MAYOR","0298","RECORDS MANAGEMENT GRANT","N","0","2,538","0","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS",,,"0222","Deputy Mayor for Strategic Policy","N","10,000","12,550","10,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS",,,"0222","Deputy Mayor for Strategic Policy","N","10,000","15,000","10,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS",,,"0264","NYC Service Office","N","362,000","312,500","614,000","0","0","0","1","1","1"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS",,,"0264","NYC Service Office","N","362,000","322,500","614,000","0","0","0","1","1","1"
"20260512","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS",,,"0277","Senior Advisor to the Mayor","N","85,000","151,250","85,000","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","021","OFFICE OF THE MAYOR-OTPS",,,"0277","Senior Advisor to the Mayor","N","85,000","124,900","85,000","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0401","Executive - Budget Director","N","4,740,847","4,740,847","7,740,847","34","34","34","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0401","Executive - Budget Director","N","4,740,847","4,740,847","7,740,847","34","34","34","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0402","First Deputy DirectorFirst Deputy Direct","N","653,190","653,190","653,190","7","7","7","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0402","First Deputy DirectorFirst Deputy Direct","N","653,190","653,190","653,190","7","7","7","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0403","Personnel Mgt. Admin. & Info. Systems","N","3,964,021","3,964,021","3,965,247","35","35","35","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0403","Personnel Mgt. Admin. & Info. Systems","N","3,964,021","3,964,021","3,965,247","35","35","35","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0408","WATER AUTHORITY","N","1,225,451","1,225,451","1,225,451","5","5","5","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0408","WATER AUTHORITY","N","1,225,451","1,225,451","1,225,451","5","5","5","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0410","TRANSITIONAL FINANCE AUTHORITY","N","1,607,180","1,607,180","1,607,180","13","13","13","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0410","TRANSITIONAL FINANCE AUTHORITY","N","1,607,180","1,607,180","1,607,180","13","13","13","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0488","FEMA TL PS OMB","N","1,102,762","1,102,762","1,102,762","0","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0001","OMB DIRECTOR & AGENCY SERVICES","0488","FEMA TL PS OMB","N","1,102,762","1,102,762","1,102,762","0","0","0","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0002","DEP DIR: EXPENSE & CAPITAL TASKFORCES-R","0411","Education, Intergov Rel","N","3,316,487","3,316,487","3,316,654","32","32","32","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0002","DEP DIR: EXPENSE & CAPITAL TASKFORCES-R","0411","Education, Intergov Rel","N","3,316,487","3,316,487","3,316,654","32","32","32","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0002","DEP DIR: EXPENSE & CAPITAL TASKFORCES-R","0413","Tax Policy, Housing, Econ Dev","N","1,753,455","1,753,455","1,753,455","18","18","18","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0002","DEP DIR: EXPENSE & CAPITAL TASKFORCES-R","0413","Tax Policy, Housing, Econ Dev","N","1,753,455","1,753,455","1,753,455","18","18","18","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0002","DEP DIR: EXPENSE & CAPITAL TASKFORCES-R","0416","Tax Policy","N","2,250,234","2,250,234","2,250,371","21","21","21","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0002","DEP DIR: EXPENSE & CAPITAL TASKFORCES-R","0416","Tax Policy","N","2,250,234","2,250,234","2,250,371","21","21","21","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0003","DEP DIR: EXPENSE & CAPITAL TASKFORCES-L","0420","Infrast. Culturals, CPSD","N","1,740,211","1,740,211","1,740,211","16","16","16","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0003","DEP DIR: EXPENSE & CAPITAL TASKFORCES-L","0420","Infrast. Culturals, CPSD","N","1,740,211","1,740,211","1,740,211","16","16","16","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0003","DEP DIR: EXPENSE & CAPITAL TASKFORCES-L","0421","Jus,FD,DOS,DEP,DOT,DDC,DPR,Lib&C,Adm Ag","N","2,453,449","2,453,449","2,453,563","24","24","24","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0003","DEP DIR: EXPENSE & CAPITAL TASKFORCES-L","0421","Jus,FD,DOS,DEP,DOT,DDC,DPR,Lib&C,Adm Ag","N","2,453,449","2,453,449","2,453,563","24","24","24","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0423","CDBG Administration PS","N","2,096,439","2,096,439","2,096,439","18","18","18","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0423","CDBG Administration PS","N","2,096,439","2,096,439","2,096,439","18","18","18","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0431","Exp Budget Planning & Control, Comm Bd","N","2,211,661","2,211,661","2,211,661","20","20","20","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0431","Exp Budget Planning & Control, Comm Bd","N","2,211,661","2,211,661","2,211,661","20","20","20","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0432","Labor, Pension, Rev Analysis & Control","N","3,906,253","3,906,253","3,506,471","32","32","32","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0432","Labor, Pension, Rev Analysis & Control","N","3,906,253","3,906,253","3,506,471","32","32","32","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0433","Cap Plan,Misc Rev,IT,OR","N","4,131,745","4,131,745","2,781,776","24","24","24","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0433","Cap Plan,Misc Rev,IT,OR","N","4,131,745","4,131,745","2,781,776","24","24","24","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0451","Federal Funds","N","101,257","101,257","101,257","1","1","1","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0451","Federal Funds","N","101,257","101,257","101,257","1","1","1","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0462","IFA, Value Eng, AM","N","9,665,015","9,665,015","10,340,142","72","72","79","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","0462","IFA, Value Eng, AM","N","9,665,015","9,665,015","9,665,015","72","72","72","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","CV40","FEMA Section 324 Mgmt Costs","N","1,533,100","0","0","15","0","0","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","CV40","FEMA Section 324 Mgmt Costs","N","1,533,100","0","0","15","15","0","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","E455","FEMA Direct Admin Costs","N","2,746,207","2,862,203","2,862,203","25","25","40","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0004","1ST DEP DIR: OFFICE OF BUDGET REVIEW","E455","FEMA Direct Admin Costs","N","2,746,207","2,862,203","2,862,203","25","25","40","0","0","0"
"20260512","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0005","DEP DIR: EXPENSE & CAPITAL TAKSFORCES-A","0441","Health & Social Services","N","2,844,877","2,844,877","3,990,742","32","32","44","0","0","0"
"20260217","2027","002","MAYORALTY","040","OFFICE OF MGMT AND BUDGET-PS","0005","DEP DIR: EXPENSE & CAPITAL TAKSFORCES-A","0441","Health & Social Services","N","2,844,877","2,844,877","3,990,742","32","32","44","0","0","0"
